OrderID,OrderDate,CustomerID,CustomerName,Region,City,Segment,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod
10001,2026-02-18,C058,Anvi Konda,South,Bengaluru,Consumer,Laptop,Electronics,3,55000,5,156750.0,UPI
10002,2025-09-18,C008,Gagan Sami,South,Bengaluru,Consumer,Webcam,Accessories,4,2800,0,11200.0,Credit Card
10003,2025-07-10,C144,Tejas Kaul,West,Mumbai,Consumer,Pen Drive,Accessories,5,700,0,3500.0,Net Banking
10004,2025-12-30,C002,Rushil Saini,East,Kolkata,Consumer,Mouse,Electronics,4,900,10,3240.0,Cash
10005,2025-09-17,C087,Abeer Dutta,North,Delhi,Consumer,Headphones,Electronics,2,3200,5,6080.0,UPI
10006,2026-03-11,C155,,East,Kolkata,Corporate,Monitor,Electronics,3,14000,10,37800.0,UPI
10007,2025-09-15,C021,Harsh Chanda,West,Ahmedabad,Home Office,Pen Drive,Accessories,1,700,15,595.0,Debit Card
10008,2025-11-15,C012,Hemangini Lalla,North,Delhi,Home Office,Webcam,Accessories,2,2800,0,5600.0,Credit Card
10009,2026-04-20,C098,Jeet Radhakrishnan,West,Pune,Corporate,Monitor,Electronics,2,14000,0,28000.0,Cash
10010,2025-07-27,C054,Janaki Handa,North,Delhi,Home Office,Keyboard,Electronics,3,1800,10,4860.0,Debit Card
10011,2026-03-13,C042,Vedant Mann,South,Bengaluru,Corporate,Webcam,Accessories,2,2800,5,5320.0,Cash
10012,2026-06-24,C015,Harrison Rai,West,Pune,Consumer,Pen Drive,Accessories,2,700,10,1260.0,UPI
10013,2025-10-08,C055,Nicholas Prabhakar,North,Delhi,Home Office,Office Chair,Furniture,3,8500,0,25500.0,Debit Card
10014,2025-11-06,C037,Ekbal Garg,West,Mumbai,Corporate,Desk,Furniture,4,12000,15,40800.0,Credit Card
10015,2026-01-10,C150,Nihal Shere,West,Mumbai,Corporate,Pen Drive,Accessories,5,700,10,3150.0,Net Banking
10016,2025-11-14,C131,Ekta Bhalla,East,Kolkata,Corporate,Printer,Electronics,2,9500,5,18050.0,UPI
10017,2025-09-20,C175,Diya Rattan,South,Hyderabad,Corporate,Monitor,Electronics,2,14000,5,26600.0,Net Banking
10018,2025-10-04,C136,Divya Kala,South,Bengaluru,Corporate,Office Chair,Furniture,4,8500,15,28900.0,Net Banking
